image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
35,0,0,35,1,3736.88,963.954,2772.93,0,0,66.0527,-75.8289,-527.093,5072.77,27605.6,21450,536.689,181.16,14.0567,15.2068,0,0,0.575112,496.76,-1515.6,2.36027,798.206,0,3,7.38847,7.10045,13.8985,1671038069945851,0
36,0,0,36,1,3530.56,693.662,2836.9,0,0,44.0791,-10.6718,-524.217,5152.63,27627.7,21484.6,531.638,181.89,15.1369,16.6001,0,0,0.751185,538.577,-1566.82,2.52172,865.684,0,3,7.44226,7.1243,14.2738,1671038069955859,0
36,0,0,36,1,3732.67,689.044,3043.62,0,0,-0.705506,31.8977,-576.399,5165.46,25013.8,24722.2,583.819,187.856,19.2662,21.8266,0,0,0.331954,496.888,-1584.69,2.42387,726.953,0,4,8.80117,8.38869,14.7104,1671038069955859,0
37,0,0,37,1,4287.2,939.095,3348.11,0,0,-19.8116,28.0721,-590.244,6058.91,25033.1,24726.4,595.488,222.895,18.687,19.9547,0,0,0.555146,526.231,-1598.16,2.07715,833.161,0,4,7.87391,7.52554,12.5541,1671038069965867,0
37,0,0,37,1,3519.24,894.037,2625.2,0,0,57.7243,0.830606,-515.587,5043.95,27614.3,21473.4,520.831,176.87,15.1985,16.5873,0,0,0.894903,656.189,-1602.94,2.53073,914.897,0,3,7.43281,7.11089,14.6571,1671038069965867,0
38,0,0,38,1,3105.09,597.717,2507.38,0,0,59.81,30.314,-557.813,4557.97,25052,24724.2,561.451,163.151,18.6493,19.9071,0,0,0.419534,525.376,-1573.26,2.94672,713.23,0,4,9.08173,8.68824,16.3579,1671038069975875,0
38,0,0,38,1,3435.32,755.218,2680.1,0,0,41.9888,16.5237,-504.316,4859.44,27630,21457.8,507.955,169.302,14.789,16.6903,0,0,0.829151,558.872,-1561.29,2.59513,870.692,0,3,7.4809,7.14415,15.1696,1671038069975875,0
39,0,0,39,1,3554.37,815.671,2738.7,0,0,-6.0681,48.7728,-549.239,4970.13,25019.3,24705.7,551.653,177.771,18.8657,21.6339,0,0,0.388316,559.829,-1610.19,2.55314,803.784,0,4,8.51875,8.10782,15.4083,1671038069985883,0
39,0,0,39,1,3532.91,977.259,2555.65,0,0,-7.72232,5.96045,-516.914,4689.06,27679.6,21468.3,519.329,165.383,15.2269,15.9334,0,0,0.780564,622.265,-1595.74,2.51675,861.476,0,3,7.7968,7.43492,15.2166,1671038069985883,0
40,0,0,40,1,3108.44,676.803,2431.63,0,0,58.8998,44.5679,-516.665,4292.33,25052.6,24709.9,517.855,150.027,18.9893,21.2095,0,0,0.347189,548.274,-1582.08,2.95516,761.655,0,4,8.83352,8.43121,17.9172,1671038069995890,0
40,0,0,40,1,3294.83,678.305,2616.53,0,0,-16.0631,-11.2295,-511.849,4815.04,27687.8,21485.5,513.039,169.915,14.9449,17.4195,0,0,0.911653,661.402,-1612.43,2.71991,892.155,0,3,7.68043,7.33169,15.0534,1671038069995890,0
41,0,0,41,1,2873.76,762.122,2111.63,0,0,62.5547,49.9098,-498.073,3519.19,25048.8,24704.5,498.039,121.807,18.6505,20.6169,0,0,0.314656,415.482,-1512.52,3.21487,613.053,0,4,9.80969,9.35603,21.2172,1671038070005898,0
41,0,0,41,1,2948.8,829.118,2119.68,0,0,47.5843,-71.3044,-471.899,3759.28,27722.5,21446.1,471.865,130.608,15.8584,17.1632,0,0,0.798346,663.064,-1616.22,3.07312,838.627,0,3,8.42837,8.08548,18.9213,1671038070005898,0
42,0,0,42,1,2891.72,792.377,2099.35,0,0,-35.0433,36.7569,-571.732,3786.35,25047.8,24717.6,570.474,137.919,18.8422,19.633,0,0,0.391171,563.605,-1578.28,3.18633,694.073,0,4,10.7108,10.2136,18.3407,1671038070015906,0
42,0,0,42,1,2817.69,614.913,2202.78,0,0,24.4551,-55.2323,-574.002,4265.46,27647,21529.3,572.744,156.304,15.6248,16.7384,0,0,0.699529,563.135,-1560.3,3.2235,707.406,0,3,9.46232,9.05906,15.8102,1671038070015906,0
43,0,0,43,1,2134.82,658.975,1475.85,0,0,-28.4471,30.8504,-514.118,2480.51,25041.1,24723.4,511.635,87.4202,18.971,20.6327,0,0,0.24855,539.779,-1562.31,4.4923,581.182,0,4,13.2655,12.6225,27.6754,1671038070025914,0
43,0,0,43,1,3352.25,793.262,2558.98,0,0,36.3249,10.1578,-509.973,4376.33,27635,21463.9,507.49,153.059,16.26,17.5424,0,0,0.689061,634.363,-1610.07,2.67938,868.115,0,3,8.24489,7.87278,16.7042,1671038070025914,0
44,0,0,44,1,4748.8,1086.02,3662.78,0,0,0.96134,13.4757,-531.027,6584.43,27670.2,21460.5,527.32,233.552,17.1373,18.8392,0,0,1.00704,779.525,-1712.12,1.85342,1141.35,0,3,6.51394,6.211,12.0807,1671038070035922,0
45,0,0,45,1,4410.76,844.123,3566.64,0,0,-6.91806,19.2081,-516.298,6247.97,27678,21454.6,513.288,219.987,16.6244,19.5815,0,0,1.00685,651.795,-1665.28,2.00547,1000.04,0,3,6.60691,6.29309,12.7105,1671038070045930,0
46,0,0,46,1,3903.16,745.237,3157.92,0,0,-19.1989,28.5833,-472.526,5593.95,27690.1,21445,470.693,193.064,16.2099,17.9069,0,0,0.939553,633.561,-1641.17,2.2764,1042.17,0,3,6.45561,6.15102,13.9369,1671038070055938,0
47,0,0,47,1,3414.68,638.942,2775.73,0,0,9.72683,10.844,-506.542,4859.59,27661,21462.5,505.888,170.061,15.1282,17.976,0,0,0.766979,637.114,-1613.84,2.6216,959.373,0,3,7.6273,7.26696,15.2533,1671038070065946,0
48,0,0,48,1,2577.22,607.725,1969.5,0,0,-19.3604,0.995756,-493.058,3447.34,27690,21472.1,493.581,120.41,15.5875,17.9149,0,0,0.539497,681.239,-1622.78,3.56582,857.952,0,3,9.50885,9.0698,20.1954,1671038070075953,0
49,0,0,49,1,3201.12,770.033,2431.09,0,0,-49.0482,33.6641,-481.021,3955.46,27719.5,21439.2,482.722,137.639,15.1648,17.2783,0,0,0.711547,569.864,-1560.61,2.80671,810.356,0,3,8.31796,7.91141,17.9493,1671038070085961,0
50,0,0,50,1,3733.25,940.478,2792.77,0,0,-43.2649,21.1359,-460.014,4637.12,27713.6,21451.4,462.892,159.881,16.0142,18.6288,0,0,0.865329,858.281,-1769.06,2.39008,1181.58,0,3,7.22947,6.89675,16.2898,1671038070095969,0
51,0,0,51,1,3229.88,754.74,2475.14,0,0,-23.4078,-34.1184,-573.912,4292.58,27693.5,21506.4,577.968,157.574,15.4286,17.168,0,0,0.583939,773.022,-1681.26,2.78093,898.956,0,3,9.46079,9.04318,15.6917,1671038070105977,0
52,0,0,52,1,2740.32,594.33,2145.99,0,0,-71.8119,-18.8377,-625.902,3778.4,27742.1,21590.4,630.321,144.398,16.8642,18.4795,0,0,0.674505,697.23,-1658.18,3.35139,795.001,0,3,11.9593,11.3952,16.9311,1671038070115985,0
53,0,0,53,1,4339.25,883.091,3456.16,0,0,1.95762,-0.606467,-542.822,5906.88,27668.4,21472.6,547.603,211.188,15.4648,17.9481,0,0,0.931553,878.106,-1787.47,2.0302,1161.82,0,3,7.12588,6.80091,12.7828,1671038070125993,0
54,0,0,54,1,4318.08,860.072,3458.01,0,0,-15.1862,-29.5271,-548.723,6158.64,27685.7,21501.3,553.866,222.278,15.7208,18.4385,0,0,0.853765,803.428,-1770.51,2.0436,1143.68,0,3,7.00613,6.69566,12.2575,1671038070136001,0
55,0,0,55,1,3319.36,620.327,2699.03,0,0,-14.4018,-46.9838,-574.296,4625.37,27685.1,21518.6,579.801,169.988,15.4101,18.0358,0,0,0.755236,842.453,-1725.33,2.70525,949.989,0,3,9.04765,8.6505,14.8946,1671038070146009,0
56,0,0,56,1,3097.8,527.139,2570.66,0,0,-4.15844,-10.8932,-542.714,4630.46,27674.9,21482.3,548.581,165.872,16.0991,18.1522,0,0,0.768573,683.079,-1640.32,2.92176,855.202,0,3,8.50662,8.11812,15.495,1671038070156017,0
57,0,0,57,1,2984.1,644.938,2339.17,0,0,14.2188,-36.4026,-583.547,4251.89,27656.7,21507.7,589.777,156.363,13.7052,14.7002,0,0,0.468343,552.1,-1536.49,2.99636,719.141,0,3,9.43246,9.01789,15.2769,1671038070166024,0
58,0,0,58,1,3232.21,612.031,2620.18,0,0,40.0743,75.765,-564.81,4690.47,27631,21494.7,571.025,168.402,14.8215,16.6329,0,0,0.650354,514.445,-1535.17,2.77086,749.006,0,3,8.70429,8.30617,15.1384,1671038070176032,0
59,0,0,59,1,1965.16,579.435,1385.73,0,0,21.7514,26.4616,-478.661,2179.62,25089.4,24724.5,483.348,75.0804,18.9766,21.0586,0,0,0.243721,477.756,-1522.03,4.94638,543.482,0,4,13.7566,13.0928,32.3657,1671038070186040,0
59,0,0,59,1,2850.04,804.156,2045.89,0,0,36.4388,39.1205,-566.882,3575.46,27634.9,21531.1,571.569,128.762,15.1505,17.3683,0,0,0.489471,471.644,-1501.91,3.1845,634.478,0,3,10.812,10.3039,18.8672,1671038070186040,0
60,0,0,60,1,2646.81,628.306,2018.51,0,0,34.2658,-11.7601,-574.015,3842.81,27637.4,21482.3,577.172,139.724,15.6333,17.5361,0,0,0.450103,457.361,-1508.14,3.45966,598.661,0,3,10.3842,9.93666,17.5944,1671038070196048,0
60,0,0,60,1,2200.25,668.294,1531.96,0,0,-35.0873,5.49024,-463.686,2671.26,25146.5,24645.8,466.844,92.2542,20.4432,22.8995,0,0,0.272248,539.054,-1573.08,4.39573,636.904,0,4,11.5065,11.0104,27.7057,1671038070196048,0
61,0,0,61,1,3607.69,742.735,2864.95,0,0,16.7296,-9.41023,-550.513,5172.22,27655.2,21479.6,552.142,185.647,14.9183,16.5936,0,0,0.617068,449.93,-1518.04,2.46268,751.4,0,3,7.83746,7.48876,13.9025,1671038070206056,0
61,0,0,61,1,2331.43,614.894,1716.54,0,0,50.3126,-20.7485,-505.024,2836.21,25159.9,24671.8,506.653,99.2268,18.9274,21.6955,0,0,0.334876,489.43,-1543,4.07795,591.982,0,4,11.8327,11.3309,25.3063,1671038070206056,0
62,0,0,62,1,2366.24,671.993,1694.24,0,0,-19.8838,6.6981,-490.557,2542.78,25131.9,24644,490.657,88.6624,19.5238,21.9383,0,0,0.144891,521.417,-1553.35,4.02129,591.845,0,4,12.5392,11.9742,27.9993,1671038070216064,0
62,0,0,62,1,4162.66,789.978,3372.68,0,0,40.8632,-33.1915,-562.08,6355.89,27631.4,21503.1,562.18,230.043,14.937,16.1456,0,0,0.669754,458.657,-1540.61,2.11257,885.31,0,3,6.87261,6.59129,11.7245,1671038070216064,0
63,0,0,63,1,2223.75,639.415,1584.33,0,0,44.4638,90.5973,-487.749,2553.48,25067.9,24659.3,486.32,87.9435,20.1575,21.8006,0,0,0.108816,535.816,-1568.86,4.32298,682.076,0,4,12.4901,11.9341,28.6553,1671038070226072,0
63,0,0,63,1,4738.81,880.795,3858.01,0,0,23.4697,42.9374,-564.548,7001.51,27649.1,21526.1,563.119,251.982,14.8821,16.2801,0,0,0.854116,538.632,-1582.29,1.84218,948.651,0,3,6.50593,6.20341,11.0512,1671038070226072,0
64,0,0,64,1,2597.79,599.897,1997.89,0,0,52.5251,79.3036,-534.126,3326.25,25060.1,24670.3,531.169,117.239,18.7303,20.1325,0,0,0.105939,465.185,-1528.47,3.59247,632.789,0,4,11.0003,10.5114,21.6273,1671038070236080,0
64,0,0,64,1,4624.56,1046.15,3578.41,0,0,32.2888,-48.761,-585.708,6635.34,27640.6,21518.1,582.751,244.5,15.1586,17.7794,0,0,0.743831,534.473,-1589.08,1.89594,879.259,0,3,7.10673,6.82577,11.2746,1671038070236080,0
65,0,0,65,1,4207.3,644.201,3563.1,0,0,53.9507,-10.9124,-609.586,6441.89,27618.8,21579.5,605.781,239.383,15.6726,18.2279,0,0,0.734496,553.782,-1597.85,2.09995,850.934,0,3,7.69139,7.3987,11.629,1671038070246087,0
66,0,0,66,1,3784.59,707.836,3076.76,0,0,14.3361,2.64327,-628.944,5290.17,27657.6,21565.9,625.316,199.414,16.7631,18.6229,0,0,0.582002,526.744,-1573.25,2.35925,725.597,0,3,9.35368,8.96204,13.4312,1671038070256095,0
67,0,0,67,1,3426.1,583.915,2842.18,0,0,5.48783,7.27395,-614.331,5152.87,27665.7,21561.3,610.88,192.369,15.5957,17.6912,0,0,0.520769,503.799,-1540.41,2.61366,675.717,0,3,9.13684,8.73851,13.5941,1671038070266103,0
67,0,0,67,1,2468.42,776.74,1691.68,0,0,85.0747,15.3561,-515.473,2871.52,25124.3,24634.6,512.022,100.458,19.9753,22.1152,0,0,0.12973,472.989,-1547.37,3.84133,569.713,0,4,12.1244,11.577,25.4003,1671038070266103,0
68,0,0,68,1,2236.81,485.306,1751.5,0,0,-9.76846,22.8194,-514.335,2766.72,25119.9,24627.1,511.062,97.3212,19.7524,20.3439,0,0,0.0744739,469.521,-1528.35,4.26783,586.656,0,4,12.1473,11.5716,25.3152,1671038070276111,0
68,0,0,68,1,2797.18,472.648,2324.53,0,0,6.71788,67.3345,-626.188,3695.18,27663.7,21600.6,622.914,138.479,16.4975,17.8533,0,0,0.461706,535.731,-1546.84,3.2675,630.987,0,3,12.1912,11.6025,17.8325,1671038070276111,0
69,0,0,69,1,2208.17,468.869,1739.3,0,0,-43.9204,-55.4214,-571.002,2973.88,27713.5,21623.9,567.906,109.738,15.6581,17.4841,0,0,0.380229,508.378,-1513.62,4.22752,579.52,0,3,12.4462,11.8821,21.0099,1671038070286119,0
72,0,0,72,1,2282.77,493.925,1788.85,0,0,6.56737,42.5318,-581.799,3250.48,27661.7,21525.8,578.967,118.427,14.8676,16.0476,0,0,0.320027,421.084,-1463.19,4.04357,550.405,0,3,11.8231,11.2376,19.6922,1671038070316143,0
73,0,0,73,1,2426.79,544.509,1882.28,0,0,20.3293,27.3099,-579.024,3408.51,27648.6,21540.8,575.924,123.936,14.2967,15.6611,0,0,0.410803,513.324,-1504.54,3.76802,607.627,0,3,11.2476,10.7172,18.8603,1671038070326151,0
74,0,0,74,1,2330.11,487.538,1842.57,0,0,2.701,-21.7138,-586.145,3398.56,27667,21589.6,582.776,125.052,14.4491,15.681,0,0,0.458584,556.012,-1514.27,3.9425,629.449,0,3,11.4147,10.898,18.527,1671038070336158,0
75,0,0,75,1,2756.99,633.077,2123.91,0,0,-1.31969,-14.1282,-617.202,3492.33,27671.8,21581.8,613.565,131.078,14.2551,15.3615,0,0,0.448385,584.022,-1535.83,3.27507,650.151,0,3,11.9421,11.4172,17.6795,1671038070346166,0
76,0,0,76,1,2503.25,501.379,2001.87,0,0,39.2984,16.5505,-582.94,3446.63,27631.9,21550.9,579.035,125.568,13.8706,15.0892,0,0,0.52597,516.097,-1502.77,3.63071,682.304,0,3,11.134,10.6446,18.5039,1671038070356174,0
78,0,0,78,1,2674.11,581.976,2092.13,0,0,12.0361,28.3621,-563.848,3683.61,27660.7,21538.6,559.405,132.796,14.1176,15.044,0,0,0.445122,486.7,-1489.69,3.381,651.505,0,3,10.1667,9.67762,17.7302,1671038070376190,0
79,0,0,79,1,2635.21,544.186,2091.02,0,0,18.8507,-2.99523,-588.42,3513.24,27653.6,21570.5,583.461,128.921,14.7733,14.9338,0,0,0.532151,546.002,-1517.9,3.4411,677.161,0,3,11.0878,10.5999,18.0527,1671038070386198,0
80,0,0,80,1,2660.35,612.471,2047.88,0,0,37.9213,35.4494,-577.784,3739.41,25073.8,24713.5,572.248,135.592,17.3107,17.8068,0,0,0.276202,501.748,-1535.24,3.46065,685.099,0,4,10.7405,10.2673,18.3288,1671038070396206,0
81,0,0,81,1,2387.13,440.985,1946.14,0,0,59.7631,-23.3373,-568.034,3255.49,27611.7,21492.8,561.921,117.961,13.2729,13.8395,0,0,0.313492,489.401,-1461.52,3.80119,614.568,0,3,10.9853,10.515,19.0562,1671038070406214,0
81,0,0,81,1,2731,644.858,2086.14,0,0,118.862,-71.4082,-610.407,3899.66,25090.9,24721.6,604.294,146.554,17.684,18.4282,0,0,0.331181,499.273,-1540.81,3.37169,643.267,0,4,11.1881,10.7853,17.0326,1671038070406214,0
82,0,0,82,1,2750.43,628.491,2121.94,0,0,51.2442,63.6844,-562.747,3611.95,27619.8,21505.8,556.056,129.477,13.3447,14.705,0,0,0.379084,487.293,-1481.52,3.26854,652.329,0,3,10.2345,9.75919,18.0888,1671038070416221,0
82,0,0,82,1,2468.07,440.455,2027.61,0,0,38.7351,41.2745,-595.53,3942.95,25072,24709,588.839,144.533,17.8109,18.7126,0,0,0.31916,477.776,-1534.39,3.77674,591.643,0,4,10.8659,10.3935,17.5819,1671038070416221,0
83,0,0,83,1,2560.77,535.129,2025.64,0,0,39.4913,65.9359,-551.253,3432.03,27631,21504.2,543.985,122.273,14.5948,15.2119,0,0,0.304478,497.293,-1485.22,3.55137,598.198,0,3,10.4625,9.96734,19.23,1671038070426229,0
83,0,0,83,1,3237.13,615.284,2621.84,0,0,5.75531,48.6556,-579.189,4675.84,25104.5,24702.3,571.92,170.035,18.1246,19.884,0,0,0.444283,528.195,-1578.46,2.81139,737.006,0,4,9.34287,8.90298,15.5964,1671038070426229,0
84,0,0,84,1,2504.87,566.946,1937.93,0,0,9.25312,38.4717,-578.922,3407.16,27660.8,21532.4,571.077,123.91,14.0132,14.7833,0,0,0.438727,434.855,-1461.69,3.62645,572.959,0,3,11.1101,10.5655,18.6153,1671038070436237,0
84,0,0,84,1,3979.92,651.376,3328.55,0,0,-4.03433,39.6466,-559.821,6129.44,25113.8,24712,551.975,220.657,19.0937,21.1867,0,0,0.740538,593.881,-1657.68,2.25738,916.749,0,4,7.42968,7.08221,12.9236,1671038070436237,0
85,0,0,85,1,4048.09,871.087,3177.01,0,0,10.4627,38.446,-568.74,5949.49,25098.9,24713.9,560.317,214.99,20.5605,22.0368,0,0,0.593189,676.888,-1695.11,2.22663,954.909,0,4,7.81683,7.4536,13.387,1671038070446245,0
86,0,0,86,1,2325.39,520.78,1804.61,0,0,23.7911,30.5166,-568.087,3249.93,27646.4,21541.4,558.383,117.312,14.3817,16.1618,0,0,0.391134,474.829,-1486.7,3.95647,611.962,0,3,11.4652,10.9196,19.908,1671038070456253,0
86,0,0,86,1,4925.61,863.196,4062.42,0,0,4.91465,32.4252,-584.544,7494.17,25105.1,24720.3,574.84,273.752,20.4102,21.8158,0,0,0.748079,774.154,-1788.23,1.8015,1106.13,0,4,6.81128,6.5052,11.037,1671038070456253,0
87,0,0,87,1,2364.16,609.891,1754.27,0,0,16.2703,17.7596,-536.698,2902.98,27654.6,21554.5,525.713,103.079,14.9062,16.7873,0,0,0.374625,492.784,-1491.58,3.89979,596.711,0,3,11.7582,11.1969,22.4963,1671038070466261,0
87,0,0,87,1,5321.14,1008.84,4312.3,0,0,11.6465,43.5115,-541.038,7489.28,25099,24709.6,530.053,266.173,21.0336,23.7978,0,0,0.736412,779.421,-1780.32,1.66544,1251.33,0,4,6.34431,6.04597,11.5739,1671038070466261,0
88,0,0,88,1,5213.73,882.353,4331.38,0,0,19.253,35.6104,-535.004,7582.5,25092.1,24717.8,522.738,268.522,22.1726,25.4561,0,0,0.854212,893.354,-1846.34,1.70947,1402.44,0,4,6.2949,6.00333,11.7032,1671038070476269,0
89,0,0,89,1,2396.59,501.561,1895.03,0,0,20.3132,36.4761,-595.521,3116.13,27750.4,21635.9,581.974,114.422,13.7184,15.2634,0,0,0.368589,513.166,-1487.51,3.80781,552.637,0,3,12.4475,11.8516,19.9353,1671038070486277,0
